"Date", "Close", "High", "Low", "Open", "Volume"
0,754.01,754.01,754.01,754.01,14627
1,753.378,754.28,753.37,754,2350
2,754.45,754.53,753.628,754.17,4001
3,754.86,755,754.19,754.53,17957
4,754.19,754.94,754.01,754.74,2400
5,753.91,754.0816,753.53,754,1500
6,753.675,754.08,753.55,753.75,2700
7,753.86,753.95,753.3201,753.54,2400
8,754.32,754.38,753,753.99,7603
9,753.31,754.37,753.2,754.32,3622
10,753.0735,753.35,753,753.35,3037
11,754.0912,754.0912,752.9,752.961,5708
12,753.81,754.19,753.5,754.12,2910
13,754.02,754.19,753.87,754,2300
14,754.14,754.14,753.76,754.01,5425
15,753.46,754.05,753.46,753.93,1855
16,753.38,753.38,753.165,753.19,1000
17,753.22,753.66,753.22,753.53,600
18,753.65,754.01,753.465,753.66,2100
19,753.87,753.87,753.48,753.55,1000
20,753.59,753.74,753.575,753.575,400
21,753.62,753.68,753.34,753.4558,1400
22,754.02,754.06,753.25,753.42,2815
23,753.96,754.17,753.8,753.8389,1250
24,754.09,754.31,753.8,753.8,1600
25,753.9145,754.12,753.7019,754.12,700
26,754.3975,754.5599,753.73,753.94,1200
27,754.3575,754.52,754.16,754.18,1400
28,754.54,754.72,754.2082,754.42,2440
29,754.1221,754.69,754.01,754.69,5343
30,754.24,754.52,753.9,754.08,4700
31,754.3,754.36,754.21,754.36,400
32,754.3099,754.3099,754.045,754.21,1750
33,753.94,754.44,753.94,754.3,800
34,754.48,754.48,754.07,754.07,1400
35,754.57,754.62,754.27,754.525,4824
36,754.72,754.72,754.52,754.57,600
37,754.7329,754.96,754.4,754.96,2967
38,754.76,754.97,754.58,754.82,2100
39,754.25,754.82,754.25,754.82,848
40,753.97,754.31,753.95,754.21,1250
41,753.7701,753.98,753.7701,753.9199,1150
42,754.07,754.21,753.86,753.99,1400
43,754.33,754.65,754.16,754.34,2700
44,754.2106,754.26,754.14,754.26,600
45,754.46,754.46,754.01,754.285,3198
46,754.23,754.51,754.1,754.47,1100
47,754.51,754.51,754.24,754.24,200
48,754.74,755,754.53,754.53,2509
49,755.37,755.37,754.89,754.94,4083
50,754.95,755.29,754.91,755.19,4074
51,755.42,755.42,755,755.0714,1950
52,755.73,755.85,755.41,755.41,4071
53,755.18,755.68,755.18,755.67,1600
54,755.58,755.58,755.1,755.35,1000
55,755.27,755.58,755.2,755.58,2000
56,755.3,755.39,755.29,755.385,1404
57,755.68,755.68,755.46,755.46,1000
58,755.24,755.51,755.17,755.49,1404
59,755.48,755.7,755.17,755.17,7050
60,755.53,755.55,755.39,755.51,1399
61,755.69,755.82,755.43,755.5,4751
62,756,756,755.69,755.95,3345
63,756.18,756.335,755.965,756,3100
64,756,756.31,756,756.31,700
65,755.81,756.09,755.81,756.08,586
66,755.8,755.95,755.75,755.79,1100
67,756.04,756.04,755.7,755.7,1132
68,755.9065,756.13,755.9065,756.1,1384
69,755.9,755.92,755.6558,755.92,1227
70,756.1819,756.1819,755.96,755.97,900
71,756.09,756.16,755.95,756.12,1900
72,756.02,756.09,755.83,756.07,3590
73,756.17,756.17,755.967,756.04,830
74,756.37,756.37,756.12,756.24,3097
75,756.45,756.64,756.27,756.27,5342
76,756.29,756.6,756.24,756.55,3100
77,756.01,756.12,755.92,756.12,2203
78,755.49,755.87,755.49,755.67,1560
79,755.4,755.45,755,755,1700
80,754.59,755.33,754.59,755.33,3103
81,754.69,754.73,754.44,754.73,2300
82,755.05,755.06,754.81,754.81,1100
83,755.29,755.36,755.1,755.1,600
84,755.39,755.79,755.39,755.495,1500
85,756.95,757,755.71,755.71,4503
86,757.01,757.27,756.5901,756.96,6775
87,757.09,757.24,756.82,756.95,2500
88,757.15,757.24,757.0634,757.24,750
89,756.63,757.2112,756.63,757.2112,700
90,756.2301,756.48,756.19,756.43,2207
91,756.4,756.4,756.1799,756.18,2849
92,755.99,756.2,755.99,756.2,950
93,756,756.03,755.97,755.99,600
94,756.08,756.28,756.06,756.28,1500
95,756.1545,756.25,756.005,756.08,1304
96,756.26,756.53,756.18,756.18,1500
97,756.2,756.23,756.2,756.23,300
98,756.41,756.43,756.2659,756.29,857
99,756.6,756.64,756.4901,756.59,400
100,756.215,756.61,756.215,756.61,600
101,756.63,756.69,756.315,756.315,1345
102,756.63,756.63,756.2,756.34,400
103,755.9501,756.25,755.9501,756.25,722
104,756.05,756.06,756.05,756.06,300
105,755.8,756.02,755.74,756.02,943
106,756.04,756.04,755.98,755.98,500
107,756.0867,756.3,756.012,756.06,3108
108,756.17,756.4,756.07,756.245,1000
109,756.25,756.365,756.08,756.0978,2565
110,756.11,756.3,756.11,756.19,600
111,756.01,756.37,756.01,756.37,1900
112,756.19,756.19,756.07,756.13,400
113,755.65,756.12,755.65,756.12,1600
114,755.49,755.8122,755.465,755.8122,615
115,755.3,755.49,755.28,755.332,1132
116,754.9,755.33,754.88,755.19,2154
117,755.12,755.12,754.91,755,600
118,754.79,755.18,754.79,754.96,2750
119,754.53,754.88,754.53,754.8,1800
120,754.82,755.2,754.71,754.8895,1000
121,755.06,755.59,755,755.06,1500
122,754.83,755.14,754.6,754.9,755
123,754.606,755.0403,754.5,754.71,2753
124,754.88,754.92,754.7,754.7,2800
125,755.14,755.17,754.76,754.83,1632
126,755.23,755.36,755.06,755.36,1100
127,755.45,755.75,755.0601,755.0601,2448
128,755.58,755.7401,755.28,755.5645,3600
129,755.74,755.99,755.56,755.8269,2100
130,756.14,756.14,755.78,755.78,1000
131,756.355,756.47,756.06,756.2514,1870
132,756.25,756.31,756.25,756.31,200
133,756.135,756.44,756.135,756.25,2900
134,756.22,756.22,755.82,756.01,1200
135,756.33,756.5,756.33,756.45,700
136,756.69,757.01,756.61,756.84,5198
137,756.8,757.01,756.58,756.58,500
138,757,757,756.64,756.64,1457
139,757.17,757.23,757,757.01,2900
140,757.09,757.31,756.92,757.27,2800
141,756.6506,757.18,756.6506,757.18,3266
142,756.5897,757,756.5897,756.68,1702
143,756.94,757.16,756.56,756.56,950
144,756.93,757,756.8949,757,1044
145,756.71,756.88,756.7,756.76,500
146,756.79,756.8,756.4,756.57,1864
147,756.48,756.53,756.48,756.53,200
148,756.78,756.8,756.78,756.8,200
149,756.64,756.72,756.63,756.72,700
150,756.72,756.72,756.69,756.69,532
151,756.43,756.49,756.43,756.49,600
153,756.26,756.31,756.26,756.31,200
154,756.2028,756.34,756.156,756.156,1440
155,755.79,756.33,755.5444,756.33,1632
156,755.65,755.818,755.65,755.73,683
157,755.41,755.53,755.41,755.53,992
158,755.29,755.44,755.29,755.43,700
159,755.3858,755.59,755.3065,755.32,6966
160,755.63,756.045,755.5,755.5,6151
161,756.19,756.235,755.61,755.76,3193
162,756.1405,756.46,756.14,756.2,3200
163,756.295,756.295,756.295,756.295,100
164,756.16,756.16,756.16,756.16,100
165,756.2999,756.2999,756.2999,756.2999,200
166,756.11,756.11,756.11,756.11,100
167,755.86,756.06,755.85,756.06,1725
168,755.7825,756.03,755.635,755.89,3650
169,756.1,756.1,756.1,756.1,200
170,756.34,756.34,756.16,756.16,3282
171,756.43,756.44,756.17,756.17,7953
172,755.9,756.38,755.9,756.34,1442
173,755.82,755.82,755.82,755.82,100
174,755.98,755.98,755.66,755.85,824
176,756.04,756.04,755.93,755.99,1297
177,756.2784,756.2784,755.8401,756.18,300
178,756.16,756.404,756.11,756.33,857
179,756.5,756.6,756.21,756.33,4450
181,755.92,755.99,755.92,755.99,1400
182,755.74,755.74,755.74,755.74,200
183,755.37,755.56,755.37,755.38,500
184,755.8399,755.8399,755.54,755.54,326
185,755.29,755.29,755.16,755.28,898
186,755.32,755.46,755.29,755.2944,700
187,755.885,755.94,755.68,755.68,850
188,756.51,756.51,756.13,756.13,600
189,756.16,756.66,756.16,756.66,700
190,756.385,756.385,756.11,756.14,700
191,756.4293,756.4293,756.08,756.08,245
192,755.95,756.03,755.785,756.02,1500
193,756.06,756.1827,756.0218,756.07,800
195,757,757,756.17,756.17,3050
196,756.58,756.58,756.505,756.505,200
197,756.14,756.55,756.14,756.5,1060
198,756.43,756.43,756.43,756.43,200
199,756.35,756.63,756.33,756.38,6102
200,756.39,756.41,756.1676,756.1676,734
201,756.1601,756.4,756.1601,756.4,200
202,756.09,756.235,756.09,756.235,900
203,756.1167,756.21,756.1167,756.21,230
204,755.95,755.95,755.95,755.95,100
205,756.0666,756.0666,756.0666,756.0666,100
206,756.4,756.4,756,756.01,1345
208,756.35,756.39,756.35,756.38,400
209,756.37,756.64,756.34,756.41,400
210,756.38,756.38,756.37,756.37,200
211,756.44,756.68,756.44,756.68,395
212,756.62,756.62,756.5,756.5,500
213,756.67,756.67,756.61,756.61,300
214,756.8522,756.9985,756.78,756.865,2017
216,756.97,757.24,756.85,756.9,1326
217,756.89,757.14,756.89,757.06,1650
218,756.98,756.98,756.91,756.91,200
219,756.74,756.96,756.74,756.96,500
220,756.71,756.71,756.71,756.71,100
221,756.214,756.214,756.214,756.214,100
222,756.49,756.49,756.26,756.26,200
223,756.37,756.37,756.345,756.3575,300
224,756.48,756.53,756.385,756.5,600
225,756.57,756.57,756.57,756.57,350
226,756.47,756.47,756.47,756.47,100
227,756.17,756.4,756.17,756.39,1550
228,756.015,756.16,756,756,600
229,755.92,756.09,755.92,756.09,300
230,755.96,755.96,755.885,755.94,400
231,755.8,755.89,755.8,755.82,836
232,755.36,755.63,755.36,755.63,700
233,755.6736,755.6736,755.55,755.58,416
234,755.8699,755.95,755.475,755.85,2320
235,755.86,756,755.7643,755.7643,1003
237,755.57,755.57,755.12,755.46,900
238,755.4,755.41,755.4,755.41,200
239,755.9124,755.9124,755.41,755.41,1100
240,755.73,756.1098,755.73,756.1098,1100
242,755.73,755.73,755.6216,755.7074,300
243,755.66,755.71,755.66,755.66,400
244,755.57,755.57,755.57,755.57,400
247,755.497,755.497,755.497,755.497,150
248,755.445,755.485,755.3,755.47,1600
250,755.1,755.52,755.1,755.52,686
251,754.99,755.15,754.99,755.01,2834
252,754.9,755.12,754.9,755.12,6400
253,754.9,755.085,754.72,754.86,3400
254,754.89,754.93,754.89,754.89,1000
255,754.72,754.77,754.72,754.75,627
256,754.72,754.72,754.72,754.72,100
257,754.78,754.78,754.56,754.58,500
258,754.665,754.8499,754.665,754.8499,200
259,754.35,754.67,754.32,754.67,1300
260,754.325,754.37,754.325,754.37,300
261,754.485,754.485,754.485,754.485,100
262,754.4999,754.4999,754.3,754.42,491
263,754.21,754.35,754.2,754.23,2200
264,753.5,754.205,753.5,754.2,3615
265,753.67,754.056,753.67,753.88,2500
266,753.6,753.9172,753.6,753.9172,1295
267,753.69,753.69,753.53,753.67,700
268,753.82,753.82,753.655,753.6707,894
269,753.732,753.732,753.677,753.677,200
270,753.94,753.95,753.9,753.9,400
271,754,754,754,754,100
272,753.81,753.94,753.64,753.89,1300
273,753.69,753.69,753.69,753.69,100
274,754.22,754.22,753.86,754.02,750
276,753.89,753.9,753.89,753.9,200
277,753.95,753.95,753.7581,753.7778,600
278,754.01,754.1189,753.84,754.1189,1200
279,754,754.28,754,754.28,600
280,754.49,754.49,754.07,754.16,1100
281,754.41,754.49,754.22,754.49,1779
282,754.34,754.34,754.28,754.28,300
283,754.23,754.23,754.09,754.09,1444
284,754.595,754.595,754.595,754.595,100
285,754.535,754.535,754.535,754.535,100
287,754.69,754.7,754.69,754.7,1100
288,754.32,754.52,754.32,754.52,200
289,754.44,754.585,754.44,754.585,400
290,754.5934,754.68,754.5934,754.68,320
291,754.67,754.67,754.67,754.67,100
292,754.72,754.86,754.7,754.7,936
293,754.66,754.74,754.6439,754.74,482
294,754.8,754.8,754.62,754.62,700
295,754.6,754.62,754.58,754.62,400
296,754.41,754.58,754.34,754.57,1202
298,754.05,754.5,754.05,754.5,3505
299,754.02,754.14,753.92,754.05,5032
300,754,754,753.93,754,800
301,753.88,754,753.88,754,1545
302,754.12,754.12,753.856,753.882,1149
303,754.3154,754.35,754.25,754.35,730
304,754.1,754.3,754.1,754.27,800
305,753.415,754,753.415,753.8,4460
306,752.97,753.67,752.705,753.47,24510
